FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
2857,2/21/2020,1007,472,N7732A,KHOU,KBHM,1659,1715,1829,1832,1.6,,,FALSE,,0,0,0,0,
2856,2/21/2020,1007,788,N8602F,KLAS,KHOU,1309,1324,1547,1553,2.7,0.5,,TRUE,,0,1,1,0,
2855,2/17/2020,1011,944,N747SA,KDSM,KLAS,1852,1903,2209,2215,3.4,,,FALSE,,1,1,0,0,
2854,2/17/2020,1011,944,N747SA,KSTL,KDSM,1710,1724,1813,1817,1.1,,,TRUE,,1,1,0,0,
2853,2/17/2020,1011,5764,N8660A,KDTW,KSTL,1415,1432,1553,1558,1.7,,,FALSE,,0,0,0,0,
2852,2/16/2020,1012,30,N7725A,KBWI,KDTW,2044,2100,2206,2214,1.5,,,TRUE,,1,1,0,0,
2851,2/16/2020,1012,4336,N8686A,KLAS,KBWI,1502,1517,1914,1919,4.3,,,FALSE,,0,0,0,0,
2850,2/11/2020,1017,1034,N248WN,KSFO,KLAS,2106,2119,2228,2235,1.5,,,TRUE,,1,1,0,0,
2849,2/11/2020,1017,1796,N248WN,KPHX,KSFO,1800,1816,1953,2008,2.1,,,FALSE,,0,0,0,0,
2848,2/11/2020,1017,1796,N248WN,KSAN,KPHX,1609,1624,1724,1731,1.4,,,TRUE,,1,1,0,0,
2847,2/11/2020,1017,816,N248WN,KLAS,KSAN,1407,1416,1455,1459,0.9,,,FALSE,,0,0,0,0,
2846,2/9/2020,1019,5507,N966WN,KHOU,KLAS,1853,1902,2150,2156,3.1,,,TRUE,,1,1,0,0,
2845,2/9/2020,1019,5507,N966WN,KDAL,KHOU,1659,1710,1755,1802,1.1,,,FALSE,,0,0,0,0,
2844,2/9/2020,1019,5507,N966WN,KMEM,KDAL,1443,1450,1601,1609,1.4,,,TRUE,,1,1,0,0,
2843,2/9/2020,1019,1920,N247WN,KHOU,KMEM,39,47,154,200,1.4,1.4,,FALSE,,0,0,0,0,
2842,2/8/2020,1020,1212,N7719A,MMSD,KHOU,1926,1943,2138,2147,2.4,,,TRUE,,1,1,0,0,
2841,2/8/2020,1020,1212,N7719A,KSAN,MMSD,1618,1629,1822,1831,2.2,,,FALSE,,0,0,0,0,
2840,2/2/2020,1026,2837,N552WN,KTUL,KLAS,1925,1934,2213,2232,3.1,,,TRUE,,1,1,0,0,
2839,2/2/2020,1026,2839,N552WN,KRNO,KPHX,1357,1408,1531,1537,1.7,0.4,,FALSE,,0,0,0,0,
2838,2/1/2020,1027,3327,N8583Z,KIND,KPHX,1450,1500,1801,1808,3.3,,,FALSE,,0,0,0,0,
2837,2/1/2020,1027,2839,N552WN,KPHX,KTUL,1635,1646,1835,1840,2.1,,,TRUE,,1,1,0,0,
2836,1/31/2020,1028,5771,N205WN,KBWI,KIND,2025,2032,2158,2205,1.7,,,TRUE,,1,1,0,0,
2835,1/31/2020,1028,1880,N8545V,KLAS,KBWI,1438,1448,1904,1910,4.5,,,FALSE,,0,0,0,0,
2834,1/19/2020,1040,5624,N568WN,KSAN,KLAS,222,235,322,403,1.7,1.7,,TRUE,,0,0,1,1,
2833,1/19/2020,1040,5624,N568WN,KLAS,KSAN,7,14,122,126,1.3,,,FALSE,,0,0,0,0,
2832,1/1/2020,1058,1025,N297WN,MKJS,KFLL,2039,2048,2217,2234,1.9,,,TRUE,,1,1,0,0,
2831,1/1/2020,1058,1024,N297WN,KFLL,MKJS,1756,1807,1928,1934,1.6,,,FALSE,,0,0,0,0,
2830,1/1/2020,1058,4539,N251WN,KFLL,KCMH,19,36,248,252,2.6,2.6,,TRUE,,0,0,1,1,
2829,12/31/2019,1059,3429,N712SW,KAUS,KFLL,1708,1720,1924,1933,2.4,,,FALSE,,0,0,0,0,
2828,12/31/2019,1059,3429,N712SW,KLAS,KAUS,1303,1312,1625,1630,3.5,0.9,,TRUE,,0,1,1,0,
2827,12/24/2019,1066,956,N261WN,KSMF,KLAS,424,440,540,542,1.3,1.3,,FALSE,,0,0,0,0,
2826,12/24/2019,1066,956,N261WN,KSAN,KSMF,220,229,335,342,1.4,1.4,,TRUE,,0,0,1,1,
2825,12/23/2019,1067,956,N261WN,KAUS,KSAN,2212,2219,101,106,2.9,,,FALSE,,0,0,0,0,
2824,12/23/2019,1067,956,N261WN,KELP,KAUS,2008,2019,2128,2133,1.4,,,TRUE,,1,1,0,0,
2823,12/23/2019,1067,2691,N8607M,KDAL,KELP,525,534,654,658,1.6,1.6,,FALSE,,0,0,0,0,
2822,12/23/2019,1067,2691,N8607M,KSEA,KDAL,49,100,429,436,3.8,3.6,,TRUE,,1,0,0,1,
2821,12/22/2019,1068,3631,N8687E,KPHX,KSEA,549,558,821,826,2.6,2.6,,FALSE,,0,0,0,0,
2820,12/21/2019,1069,4111,N409WN,KAUS,KLAS,328,339,613,617,2.8,2.8,,TRUE,,0,0,1,1,
2819,12/21/2019,1069,4111,N409WN,KHOU,KAUS,207,216,246,252,0.8,0.8,,FALSE,,0,0,0,0,
2818,12/20/2019,1070,2354,N902WN,KABQ,KHOU,2323,2330,115,118,1.9,1.1,,TRUE,,1,0,0,1,
2817,12/20/2019,1070,2354,N902WN,KLAS,KABQ,2122,2133,2239,2244,1.4,,,FALSE,,0,0,0,0,
2816,12/17/2019,1073,215,N8677A,KHOU,KLAS,2058,2112,14,19,3.4,,,TRUE,,1,1,0,0,
2815,12/17/2019,1073,2467,N958WN,KSAN,KHOU,1635,1648,1924,1929,2.9,,,FALSE,,0,0,0,0,
2814,12/17/2019,1073,215,N8677A,KSMF,KSAN,1427,1438,1548,1551,1.4,0.2,,TRUE,,0,1,1,0,
2813,12/16/2019,1074,1682,N7858A,KONT,KSMF,1824,1833,1942,1945,1.4,,,FALSE,,0,0,0,0,
2812,12/16/2019,1074,2511,N7858A,KSJC,KONT,1637,1647,1741,1746,1.2,,,TRUE,,1,1,0,0,
2811,12/16/2019,1074,1689,N7858A,KSAN,KSJC,1415,1438,1544,1550,1.6,,,FALSE,,0,0,0,0,
2810,12/15/2019,1075,3368,N8507C,KBWI,KSAN,1919,1934,133,138,6.3,0.7,,TRUE,,1,0,0,1,
2809,12/15/2019,1075,3368,N8507C,KSTL,KBWI,1631,1655,1823,1827,1.9,,,FALSE,,0,0,0,0,
2808,12/15/2019,1075,1358,N8507C,KMCO,KSTL,103,118,334,339,2.6,2.6,,TRUE,,0,0,1,1,
2807,12/14/2019,1076,2675,N8507C,KLAS,KMCO,1928,1937,2313,2323,3.9,0.3,,FALSE,,0,0,0,0,
2806,12/1/2019,1089,5321,N8551Q,KMDW,KLAS,307,327,702,708,4,4,,TRUE,,0,0,1,1,
2805,11/30/2019,1090,6196,N8551Q,KLAS,KMDW,2243,2255,148,154,3.2,1.8,,FALSE,,0,0,0,0,
2804,11/30/2019,1090,3028,N7818L,KBUR,KLAS,520,528,612,615,0.9,0.9,,TRUE,,0,0,1,1,
2803,11/30/2019,1090,6660,N904WN,KLAS,KBUR,347,358,446,448,1,1,,FALSE,,0,0,0,0,
2802,11/29/2019,1091,2186,N788SA,KBNA,KSAN,200,208,626,629,4.5,4.5,,TRUE,,0,0,1,1,
2801,11/28/2019,1092,3774,N904WN,KSAN,KELP,2202,2212,2333,2338,1.6,,,FALSE,,0,0,0,0,
2800,11/28/2019,1092,3774,N904WN,KELP,KDAL,10,18,136,142,1.5,1.3,,TRUE,,1,0,0,1,
2799,11/27/2019,1093,8,N788SA,KLAS,KBNA,2143,2158,114,118,3.6,1.5,,FALSE,,0,0,0,0,
2798,11/24/2019,1096,6144,N8652B,KBWI,KLAS,155,204,638,642,4.8,4.8,,TRUE,,0,0,1,1,
2797,11/23/2019,1097,3061,N500WR,KTPA,KBWI,2250,2304,51,108,2.3,2.1,,FALSE,,0,0,0,0,
2796,11/23/2019,1097,932,N8627B,KLAS,KTPA,128,139,513,519,3.9,3.9,,TRUE,,0,1,1,0,
2795,11/22/2019,1098,932,N8627B,KRNO,KLAS,2327,2334,27,34,1.1,,,FALSE,,0,0,0,0,
2794,11/22/2019,1098,931,N8627B,KLAS,KRNO,2110,2120,2218,2231,1.4,,,TRUE,,1,1,0,0,
2793,11/21/2019,1099,1944,N446WN,KSMF,KSNA,331,343,446,453,1.4,1.4,,FALSE,,0,0,0,0,
2792,11/21/2019,1099,1139,N446WN,KBUR,KSMF,143,155,250,255,1.2,1.2,,TRUE,,0,0,1,1,
2791,11/21/2019,1099,1139,N446WN,KSJC,KBUR,20,29,116,119,1,0,,FALSE,,0,0,0,0,
2790,11/4/2019,1116,2717,N8685B,KBWI,KLAS,130,139,642,658,5.5,5.5,,TRUE,,0,0,1,1,
2789,11/3/2019,1117,4135,N8317M,KMHT,KBWI,2150,2159,2312,2317,1.5,0.9,,FALSE,,0,0,0,0,
2788,11/3/2019,1117,5514,N8546V,KBWI,KMHT,108,119,212,217,1.2,1.2,,TRUE,,0,0,1,1,
2787,11/2/2019,1118,3860,N8546V,KLAX,KBWI,1902,1909,2325,2333,4.5,0.6,,FALSE,,0,0,0,0,
2786,11/2/2019,1118,1359,N229WN,KOAK,KLAX,437,447,544,553,1.3,1.3,,TRUE,,0,0,1,1,
2785,11/2/2019,1118,2714,N229WN,KLAX,KOAK,236,247,337,344,1.1,1.1,,FALSE,,0,0,0,0,
2784,11/2/2019,1118,2714,N229WN,KSLC,KLAX,20,29,154,200,1.7,0.7,,TRUE,,1,0,0,1,
2783,11/1/2019,1119,681,N229WN,KLAS,KSLC,2235,2250,2344,2347,1.2,,,FALSE,,0,0,0,0,
2782,10/29/2019,1122,1343,N8513F,KLIT,KPHX,1140,1151,1446,1453,3.2,0.4,,TRUE,,0,1,1,0,
2781,10/28/2019,1123,675,N771SA,KLAS,KLIT,1922,1933,2158,2204,2.7,,,FALSE,,0,0,0,0,
2780,10/28/2019,1123,675,N771SA,KBUR,KLAS,1734,1749,1826,1834,1,,,TRUE,,1,1,0,0,
2779,10/28/2019,1123,699,N771SA,KSJC,KBUR,1534,1549,1631,1639,1.1,,,FALSE,,0,0,0,0,
2778,10/27/2019,1124,699,N771SA,KPDX,KSJC,1312,1323,1443,1448,1.6,0.8,,FALSE,,0,0,0,0,
2777,10/27/2019,1124,3798,N404WN,KDAL,KPDX,1729,1742,2125,2131,4,,,TRUE,,1,1,0,0,
2776,10/27/2019,1124,3212,N8658A,KLAS,KDAL,1305,1316,1526,1533,2.5,0.2,,TRUE,,0,1,1,0,
2775,10/14/2019,1137,2484,N8665D,KOAK,KLAS,2015,2023,2130,2136,1.4,,,FALSE,,0,0,0,0,
2774,10/14/2019,1137,2484,N8665D,KBNA,KOAK,1434,1444,1911,1917,4.7,,,TRUE,,1,1,0,0,
2773,10/13/2019,1138,758,N954WN,KBUF,KBNA,1956,2005,2140,2146,1.8,,,FALSE,,0,0,0,0,
2772,10/13/2019,1138,758,N954WN,KBNA,KBUF,1729,1737,1855,1859,1.5,,,TRUE,,1,1,0,0,
2771,10/13/2019,1138,758,N954WN,KLAS,KBNA,1326,1337,1619,1626,3,,,FALSE,,0,0,0,0,
2770,9/16/2019,1165,2455,N921WN,KSMF,KLAS,551,601,658,707,1.3,1.3,,TRUE,,0,0,1,1,
2769,9/16/2019,1165,2455,N921WN,KDEN,KSMF,306,316,520,528,2.4,2.4,,FALSE,,0,0,0,0,
2768,9/15/2019,1166,2455,N921WN,KDAL,KDEN,2347,2358,138,142,1.9,0.1,,TRUE,,1,1,0,0,
2767,9/15/2019,1166,2455,N921WN,KLBB,KDAL,2155,2203,2300,2307,1.2,,,FALSE,,0,0,0,0,
2766,9/15/2019,1166,5158,N7816B,KDAL,KLBB,157,205,248,253,0.9,0.9,,TRUE,,0,0,1,1,
2765,9/14/2019,1167,5158,N7816B,KMSY,KDAL,2359,7,109,114,1.3,0.3,,FALSE,,0,0,0,0,
2764,9/14/2019,1167,5158,N7816B,KBNA,KMSY,2146,2201,2307,2312,1.4,,,TRUE,,1,1,0,0,
2763,9/14/2019,1167,5158,N7816B,KCLE,KBNA,1931,1936,2047,2053,1.4,,,FALSE,,0,0,0,0,
2762,9/13/2019,1168,1029,N299WN,KLAS,KDEN,2340,2352,120,128,1.8,,,TRUE,,1,1,0,0,
2761,9/13/2019,1168,1029,N299WN,KBUR,KLAS,2200,2209,2246,2254,0.9,,,FALSE,,0,0,0,0,
2760,9/13/2019,1168,652,N299WN,KLAS,KBUR,2018,2027,2111,2116,1,,,TRUE,,1,1,0,0,
2759,9/13/2019,1168,1029,N299WN,KDEN,KCLE,203,212,436,433,2.5,2.5,,FALSE,,0,0,0,0,
2758,9/11/2019,1170,1295,N8619F,KSAN,KSMF,22,34,148,155,1.6,,,TRUE,,1,1,0,0,
2757,9/11/2019,1170,1786,N7748A,KSAN,KLAS,436,455,541,546,1.2,1.2,,TRUE,,0,0,1,1,
2756,9/11/2019,1170,1786,N7748A,KSMF,KSAN,231,241,346,351,1.3,1,,FALSE,,0,0,0,0,
2755,9/10/2019,1171,1295,N8619F,KAUS,KSAN,200,210,444,449,2.8,2.8,,FALSE,,0,0,0,0,
2754,9/9/2019,1172,4502,N949WN,KDCA,KAUS,2151,2219,103,108,3.3,,,TRUE,,1,1,0,0,
2753,9/9/2019,1172,4502,N949WN,KMKE,KDCA,5,15,140,145,1.7,1.2,,FALSE,,0,0,0,0,
2752,9/8/2019,1173,3973,N949WN,KLAS,KMKE,1931,1950,2244,2248,3.3,,,TRUE,,1,1,0,0,
2751,9/7/2019,1174,6960,N922WN,KMDW,KLAS,1610,1619,1944,1952,3.7,,,FALSE,,0,0,0,0,
2750,9/7/2019,1174,6960,N922WN,KMSY,KMCI,32,41,214,221,1.8,1.5,,TRUE,,1,0,0,1,
2749,9/6/2019,1175,6960,N922WN,KOAK,KMSY,1810,1818,2201,2213,4.1,,,FALSE,,0,0,0,0,
2748,9/6/2019,1175,6960,N922WN,KLGB,KOAK,1619,1627,1720,1725,1.1,,,TRUE,,1,1,0,0,
2747,9/5/2019,1176,6960,N922WN,KDEN,KLGB,1830,1849,2045,2049,2.3,,,FALSE,,0,0,0,0,
2746,9/5/2019,1176,6960,N922WN,KLGB,KDEN,1543,1551,1743,1751,2.1,,,TRUE,,1,1,0,0,
2745,9/5/2019,1176,1426,N922WN,KLAS,KLGB,1355,1406,1448,1452,1,,,FALSE,,0,0,0,0,
2744,9/3/2019,1178,2490,N8658A,KATL,KLAS,2329,2343,321,325,3.9,1.7,,TRUE,,1,0,0,1,
2743,9/3/2019,1178,2490,N8658A,KPHL,KATL,2004,2015,2154,2207,2.1,,,FALSE,,0,0,0,0,
2742,9/3/2019,1178,265,N8658A,KMCO,KPHL,7,16,208,213,2.1,2,,TRUE,,0,0,1,1,
2741,9/2/2019,1179,3777,N8658A,KBWI,KMCO,1935,1947,2139,2148,2.2,,,FALSE,,0,0,0,0,
2740,9/2/2019,1179,2384,N7818L,KBNA,KRDU,201,211,314,319,1.3,1.3,,TRUE,,0,0,1,1,
2739,9/1/2019,1180,2384,N7818L,KBUR,KBNA,2132,2143,121,127,3.9,0.4,,FALSE,,0,0,0,0,
2738,9/1/2019,1180,2384,N7818L,KLAS,KBUR,1949,2000,2047,2052,1.1,,,TRUE,,1,1,0,0,
2737,8/22/2019,1190,1136,N495WN,KMCI,KLAS,412,419,648,654,2.7,2.7,,FALSE,,0,0,0,0,
2736,8/21/2019,1191,1429,N8568Z,KLAX,KATL,201,218,626,633,4.5,3.8,,TRUE,,1,0,0,1,
2735,8/20/2019,1192,3555,N487WN,KSLC,KPHX,1848,1856,2008,2015,1.5,,,TRUE,,1,1,0,0,
2734,8/20/2019,1192,2121,N487WN,KOAK,KSLC,434,449,603,607,1.6,1.6,,FALSE,,0,0,0,0,
2733,8/20/2019,1192,3333,N553WN,KBUR,KOAK,300,312,401,407,1.1,0.9,,TRUE,,0,0,1,1,
2732,8/20/2019,1192,3333,N553WN,KOAK,KBUR,126,135,227,230,1.1,,,FALSE,,0,0,0,0,
2731,8/20/2019,1192,1429,N8568Z,KPHX,KLAX,2158,2205,2302,2310,1.2,,,FALSE,,0,0,0,0,
2730,8/19/2019,1193,1201,N553WN,KBUR,KOAK,2305,2315,5,12,1.1,,,TRUE,,1,1,0,0,
2729,8/19/2019,1193,5545,N7884G,KOAK,KBUR,353,408,459,506,1.2,1.2,,FALSE,,0,0,0,0,
2728,8/19/2019,1193,5545,N7884G,KLAS,KOAK,149,206,309,316,1.5,,,TRUE,,1,1,0,0,
2727,8/18/2019,1194,5545,N7884G,KSNA,KLAS,2355,4,53,58,1.1,1.1,,FALSE,,0,0,0,0,
2726,8/18/2019,1194,4660,N7884G,KLAS,KSNA,2211,2225,2307,2311,1,,,TRUE,,1,1,0,0,
2725,8/12/2019,1200,2455,N790SW,KSMF,KLAS,502,518,618,622,1.3,1.3,,FALSE,,0,0,0,0,
2724,8/12/2019,1200,2455,N790SW,KBWI,KSMF,202,217,429,439,2.6,2.6,,TRUE,,0,0,1,1,
2723,8/10/2019,1202,4940,N8601C,KBDL,KBWI,1518,1527,1639,1645,1.5,,,FALSE,,0,0,0,0,
2722,8/10/2019,1202,4940,N8601C,KTPA,KBDL,1142,1152,1426,1429,2.8,,,TRUE,,1,1,0,0,
2721,8/9/2019,1203,3211,N484WN,KPIT,KTPA,2239,2245,28,34,1.9,,,FALSE,,0,0,0,0,
2720,8/9/2019,1203,2127,N8319F,KDEN,KPIT,1854,1904,2128,2141,2.8,,,TRUE,,1,1,0,0,
2719,8/9/2019,1203,2127,N8319F,KLAS,KDEN,1536,1559,1720,1726,1.8,,,FALSE,,0,0,0,0,
2718,8/5/2019,1207,2259,N8612K,KMCO,KLAS,2004,2011,2336,2342,3.6,,,TRUE,,1,1,0,0,
2717,8/5/2019,1207,9024,N968WN,KPIT,KMCO,113,122,314,324,2.2,2.2,,FALSE,,0,0,0,0,
2716,8/4/2019,1208,9016,N968WN,KMDW,KPIT,2307,2318,14,19,1.2,,,TRUE,,1,1,0,0,
2715,8/4/2019,1208,4232,N8690A,KLAS,KMDW,1632,1641,1941,1945,3.2,,,FALSE,,0,0,0,0,
2714,7/28/2019,1215,5518,N8696E,KMDW,KLAS,1820,1830,2150,2157,3.6,,,TRUE,,1,1,0,0,
2713,7/28/2019,1215,3897,N8696E,KRNO,KMDW,1349,1357,1714,1722,3.6,,,FALSE,,0,0,0,0,
2712,7/27/2019,1216,3374,N8541W,KMDW,KRNO,1808,1819,2158,2203,3.9,,,TRUE,,1,1,0,0,
2711,7/27/2019,1216,3374,N8541W,KSFO,KMDW,1302,1324,1702,1708,4.1,,,FALSE,,0,0,0,0,
2710,7/26/2019,1217,2049,N8517F,KMKE,KSFO,1734,1742,2159,2204,4.5,,,TRUE,,1,1,0,0,
2709,7/26/2019,1217,2476,N8517F,KLAS,KMKE,1310,1323,1628,1634,3.4,,,FALSE,,0,0,0,0,
2708,7/20/2019,1223,3780,N921WN,KAUS,KLAS,2136,2150,12,18,2.7,,,FALSE,,0,0,0,0,
2707,7/20/2019,1223,5492,N762SW,KBNA,KAUS,1740,1750,1926,1934,1.9,,,TRUE,,1,1,0,0,
2706,7/20/2019,1223,5492,N762SW,KSTL,KBNA,1602,1613,1657,1702,1,,,FALSE,,0,0,0,0,
2705,7/20/2019,1223,5492,N762SW,KTUL,KSTL,1344,1357,1448,1458,1.2,,,TRUE,,1,1,0,0,
2704,7/19/2019,1224,1368,N7833A,KLAS,KTUL,1946,1958,2210,2245,3,,,FALSE,,0,0,0,0,
2703,7/19/2019,1224,1368,N7833A,KSFO,KLAS,1740,1754,1858,1906,1.4,,,TRUE,,1,1,0,0,
2702,7/19/2019,1224,298,N7833A,KONT,KSFO,1542,1601,1655,1703,1.4,,,FALSE,,0,0,0,0,
2701,7/18/2019,1225,2476,N8303R,KMKE,KSFO,1737,1744,2136,2148,4.2,,,TRUE,,1,1,0,0,
2700,7/18/2019,1225,2476,N8303R,KLAS,KMKE,1306,1325,1639,1648,3.7,,,FALSE,,0,0,0,0,
2699,7/18/2019,1225,1343,N7833A,KSFO,KONT,1305,1329,1429,1434,1.5,,,TRUE,,1,1,0,0,
2698,7/15/2019,1228,4365,N256WN,KRNO,KLAS,522,529,627,635,1.2,1.2,,FALSE,,0,0,0,0,
2697,7/15/2019,1228,4363,N256WN,KLAS,KRNO,337,357,445,457,1.3,1.3,1,TRUE,,0,0,1,1,
2696,7/15/2019,1228,4363,N256WN,KMCI,KLAS,12,23,251,256,2.7,,,FALSE,,0,0,0,0,
2695,7/14/2019,1229,4363,N256WN,KATL,KMCI,2137,2148,2325,2330,1.9,,,TRUE,,1,1,0,0,
2694,7/14/2019,1229,3233,N716SW,KLGA,KATL,150,208,356,404,2.2,2.2,,FALSE,,0,0,0,0,
2693,7/13/2019,1230,3228,N431WN,KMCO,KLGA,2229,2244,102,108,2.7,0,,TRUE,,1,1,0,0,
2692,7/13/2019,1230,752,N947WN,KLGA,KMCO,1843,1911,2133,2147,3.1,,,FALSE,,0,0,0,0,
2691,7/13/2019,1230,752,N947WN,KSTL,KLGA,20,25,232,239,2.3,1.1,,TRUE,,1,0,0,1,
2690,7/12/2019,1231,752,N947WN,KDSM,KSTL,2231,2239,2319,2326,0.9,,,FALSE,,0,0,0,0,
2689,7/12/2019,1231,752,N947WN,KLAS,KDSM,1904,1918,2146,2154,2.8,,,TRUE,,1,1,0,0,
2688,6/29/2019,1244,1677,N8535S,KATL,KLAS,244,253,629,633,3.8,3.8,,FALSE,,0,0,0,0,
2687,6/28/2019,1245,2565,N8655D,KDEN,KATL,2135,2147,23,33,3,,,TRUE,,1,1,0,0,
2686,6/28/2019,1245,377,N7873A,KLAS,KDEN,543,552,713,720,1.6,1.6,,FALSE,,0,0,0,0,
2685,6/27/2019,1246,2192,N7873A,KELP,KDEN,2204,2211,2347,2354,1.8,,,TRUE,,1,1,0,0,
2684,6/27/2019,1246,2340,N249WN,KHOU,KELP,347,355,528,533,1.8,1.8,,FALSE,,0,0,0,0,
2683,6/27/2019,1246,2192,N7873A,KSJC,KLAS,346,354,454,506,1.3,1.1,,TRUE,,1,0,0,1,
2682,6/27/2019,1246,2192,N7873A,KDEN,KSJC,32,42,255,300,2.5,,,FALSE,,0,0,0,0,
2681,6/27/2019,1246,2340,N249WN,KBWI,KHOU,10,19,302,310,3,1.5,,TRUE,,1,0,0,1,
2680,6/26/2019,1247,5295,N776WN,KMHT,KBWI,2058,2009,2215,2220,1.4,1.4,,FALSE,,0,0,0,0,
2679,6/26/2019,1247,5927,N216WR,KMDW,KMHT,317,334,524,528,2.2,2.2,,TRUE,,0,0,1,1,
2678,6/25/2019,1248,5927,N216WR,KAUS,KMDW,2350,2355,212,229,2.7,0.3,,FALSE,,0,0,0,0,
2677,6/25/2019,1248,5927,N216WR,KLAS,KAUS,2032,2043,2155,2206,1.6,,,TRUE,,1,1,0,0,
2676,6/21/2019,1252,2585,N8620H,KMDW,KLAS,218,228,547,552,3.6,3.6,,FALSE,,0,0,0,0,
2675,6/21/2019,1252,2585,N8620H,KMDW,KLAS,212,223,600,604,3.9,3.9,,TRUE,,0,0,1,1,
2674,6/20/2019,1253,1257,N431WN,KDEN,KDAL,309,328,456,502,1.9,1.9,,FALSE,,0,0,0,0,
2673,6/20/2019,1253,1257,N431WN,KLAS,KDEN,22,31,201,209,1.8,,,TRUE,,1,1,0,0,
2672,6/18/2019,1255,1257,N483WN,KLAS,KDEN,36,50,223,231,1.9,,,FALSE,,0,0,0,0,
2671,6/18/2019,1255,759,N8306H,KSAN,KMDW,2017,2030,3,9,3.9,,,FALSE,,0,0,0,0,
2670,6/18/2019,1255,759,N8306H,KDEN,KSAN,431,442,629,634,2.1,2.1,,TRUE,,0,0,1,1,
2669,6/9/2019,1264,6594,N8564Z,KMSY,KMDW,1044,1052,1239,1247,2.1,,,TRUE,,1,1,0,0,
2668,6/8/2019,1265,3117,N261WN,KSTL,KATL,1811,1827,2001,2010,2,,,FALSE,,0,0,0,0,
2667,6/8/2019,1265,3117,N261WN,KLAS,KSTL,1436,1445,1725,1732,2.9,,,TRUE,,1,1,0,0,
2666,5/19/2019,1285,4689,N916WN,KRNO,KLAS,2231,2248,2345,2352,1.4,,,FALSE,,0,0,0,0,
2665,5/19/2019,1285,4689,N916WN,KSJC,KRNO,2022,2030,2107,2112,0.8,,,TRUE,,1,1,0,0,
2664,5/19/2019,1285,2636,N916WN,KRNO,KSJC,1714,1723,1813,1818,1.1,,,FALSE,,0,0,0,0,
2663,5/19/2019,1285,4085,N7718B,KOAK,KRNO,1553,1604,1636,1639,0.8,,,TRUE,,1,1,0,0,
2662,5/19/2019,1285,4085,N7718B,KSAN,KOAK,1315,1332,1441,1449,1.6,,,FALSE,,0,0,0,0,
2661,5/18/2019,1286,4085,N7718B,KDEN,KSAN,1838,1840,2043,2048,2.2,,,TRUE,,1,1,0,0,
2660,5/18/2019,1286,4085,N7718B,KEWR,KDEN,1254,1308,1704,1712,4.3,,,FALSE,,0,0,0,0,
2659,5/17/2019,1287,684,N954WN,KPHX,KEWR,1846,1854,2259,2306,4.3,,,TRUE,,1,1,0,0,
2658,5/17/2019,1287,684,N954WN,KRNO,KPHX,1500,1510,1630,1636,1.6,,,FALSE,,0,0,0,0,
2657,5/17/2019,1287,684,N954WN,KLAS,KRNO,1302,1314,1414,1418,1.3,,,TRUE,,1,1,0,0,
2656,5/14/2019,1290,1405,N8568Z,KRNO,KLAS,316,324,414,420,1.1,0.8,,FALSE,,0,0,0,0,
2655,5/14/2019,1290,1405,N8568Z,KLAS,KRNO,121,131,222,226,1.1,,,TRUE,,1,1,0,0,
2654,5/13/2019,1291,1405,N8568Z,KSDF,KLAS,2031,2043,12,17,3.8,,,FALSE,,0,0,0,0,
2653,5/13/2019,1291,4014,N8568Z,KMDW,KSDF,246,257,342,347,1,1,,TRUE,,0,0,1,1,
2652,5/12/2019,1292,4608,N8678E,KMDW,KLAS,32,43,358,405,3.6,1.5,,FALSE,,0,0,0,0,
2651,5/12/2019,1292,5119,N8568Z,KSAN,KMDW,2200,2211,157,201,4,0.2,,FALSE,,0,0,0,0,
2650,5/12/2019,1292,3963,N8642E,KLAS,KSAN,1947,1957,2041,2044,1,,,TRUE,,1,1,0,0,
2649,5/11/2019,1293,3771,N8628A,KSEA,KMDW,1912,1931,2303,2309,4,,,TRUE,,1,1,0,0,
2648,5/11/2019,1293,1119,N8539V,KSJC,KSEA,453,501,644,651,2,2,,FALSE,,0,0,0,0,
2647,5/11/2019,1293,1119,N8539V,KSAN,KSJC,212,221,319,322,1.2,,,TRUE,,1,1,0,0,
2646,5/10/2019,1294,1364,N933WN,KLAS,KBUR,407,429,524,528,1.4,1.4,,FALSE,,0,0,0,0,
2645,5/10/2019,1294,1364,N933WN,KSAN,KLAS,220,230,323,331,1.2,0.4,,TRUE,,1,0,0,1,
2644,5/10/2019,1294,635,N925WN,KSJC,KSAN,2317,2327,34,38,1.4,,,FALSE,,0,0,0,0,
2643,5/10/2019,1294,635,N925WN,KBUR,KSJC,2146,2154,2240,2243,1,,,TRUE,,1,1,0,0,
2642,5/9/2019,1295,1364,N933WN,KDEN,KSAN,2305,2320,124,129,2.4,,,FALSE,,0,0,0,0,
2641,5/9/2019,1295,2100,N8624J,KPDX,KDEN,1938,1948,2203,2213,2.6,,,TRUE,,1,1,0,0,
2640,5/9/2019,1295,2100,N8624J,KDEN,KPDX,435,457,707,711,2.6,2.6,,FALSE,,0,0,0,0,
2639,5/9/2019,1295,2211,N8681M,KLAS,KDEN,122,131,301,308,1.8,0.4,,TRUE,,1,0,0,1,
2638,4/30/2019,1304,5713,N422WN,KBNA,KLAS,131,150,529,537,4.1,4.1,,FALSE,,0,0,0,0,
